TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 -1.307626771E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.672940549E-01 -1.773987753E-01 -1.776509286E-01
 -1.682225817E-01 -1.776508359E-01 -1.402488805E-01 -1.122000000E-01 -1.122000000E-01
 -1.637777216E-01 -1.632428753E-01 -1.589073431E-01 -1.401511000E-01 -1.308986001E-01
 -1.406398531E-01 -1.682992320E-01 -1.591137686E-01 -1.870000000E-01 -1.776507143E-01
 -1.776508146E-01 -1.682967439E-01 -1.587980526E-01 -1.122000000E-01 -1.300127687E-01
 -1.205054864E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.775634820E-01 -1.496003222E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.473795728E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.597752489E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.776280399E-01
 -1.729854149E-01 -1.309003065E-01 -1.870000000E-01 -1.495999811E-01 -1.404602586E-01
 -1.493937210E-01 -1.504356486E-01 -1.404772299E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.309003824E-01 -1.122000000E-01 -1.571997945E-01 -1.122000000E-01
 -1.122000000E-01 -1.169825957E-01 -1.682996606E-01 -1.495999721E-01 -1.495998083E-01
 -1.402502840E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.448644757E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.681317322E-01 -1.495999581E-01 -1.495997547E-01 -1.402502354E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.169574433E-01 -1.870000000E-01 -1.870000000E-01
 -1.839656685E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.682996167E-01 -1.495999927E-01 -1.495997838E-01
 -1.402501692E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.776540477E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.682997437E-01
 -1.122000000E-01 -1.403292126E-01 -1.497098621E-01 -1.402502935E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.591214391E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.776447639E-01
 -1.870000000E-01 -1.870000000E-01 -1.776505437E-01 -1.690337131E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.309007118E-01 -1.402508816E-01
 -1.309004657E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.682996230E-01
 -1.870000000E-01 -1.870000000E-01 -1.589672761E-01 -1.496000691E-01 -1.590478322E-01
 -1.682443732E-01 -1.591465254E-01 -1.122000000E-01 -1.122000000E-01 -1.687975509E-01
 -1.309000000E-01 -1.332375000E-01 -1.274642152E-01 -1.236194822E-01 -1.122000000E-01
 -1.496000000E-01 -1.500326301E-01 -1.590919960E-01 -1.600949128E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.307026074E-01 -1.311661169E-01 -1.215587533E-01
 -1.498179662E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.596490906E-01 -1.586133041E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.823250000E-01 -1.823250000E-01 -1.846625000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.145375000E-01 -1.168750000E-01 -1.145375000E-01 -1.122000000E-01
 -1.683007509E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.496051635E-01
 -1.870000000E-01 -1.729303737E-01 -1.759682772E-01 -1.730404163E-01 -1.215426263E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.589500000E-01
 -1.584839014E-01 -1.566125000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.401928227E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.776513658E-01 -1.725323161E-01 -1.731332864E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.519422571E-01 -1.589400821E-01
 -1.555565632E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.262250000E-01
 -1.262250000E-01 -1.238875000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.302996275E-01 -1.268776672E-01 -1.284075228E-01 -1.495998768E-01 -1.405614029E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.272844390E-01 -1.339653067E-01 -1.315264098E-01 -1.308994759E-01 -1.308999488E-01
 -1.357412490E-01 -1.778797018E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.499526538E-01 -1.776503883E-01
 -1.683492871E-01 -1.776503419E-01 -1.160473888E-01 -1.500025132E-01 -1.599995720E-01
 -1.592888431E-01 -1.870000000E-01 -1.870000000E-01 -1.215503498E-01 -1.316663527E-01
 -1.870000000E-01 -1.368503347E-01 -1.442358833E-01 -1.406240258E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.497062016E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.402528857E-01
 -1.589495978E-01 -1.589495135E-01 -1.402501557E-01 -1.870000000E-01 -1.870000000E-01
 -1.589495078E-01 -1.402501481E-01 -1.589497408E-01 -1.870000000E-01 -1.495998846E-01
 -1.402501230E-01 -1.309003303E-01 -1.682982757E-01 -1.771076866E-01 -1.122000000E-01
 -1.645020796E-01 -1.566544898E-01 -1.696298234E-01 -1.122000000E-01 -1.587467517E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.403674662E-01 -1.311109857E-01
 -1.307633389E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.309863645E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.402525297E-01 -1.313628762E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.689764942E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.209001525E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.589478397E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.402488408E-01 -1.870000000E-01
 -1.495999596E-01 -1.589522307E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.680055013E-01 -1.589531682E-01 -1.691138457E-01 -1.670853155E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.592240129E-01 -1.449190717E-01 -1.401850636E-01
 -1.447929361E-01 -1.122000000E-01 -1.122000000E-01 -1.511571641E-01 -1.215705632E-01
 -1.168810792E-01 -1.539306318E-01 -1.597268468E-01 -1.576407839E-01 -1.633878320E-01
 -1.122000000E-01 -1.262242936E-01 -1.263773876E-01 -1.308985720E-01 -1.216258834E-01
 -1.308994689E-01 -1.218668982E-01 -1.683002621E-01 -1.729617254E-01 -1.728830888E-01
 -1.870000000E-01 -1.403804818E-01 -1.402494702E-01 -1.122000000E-01 -1.870000000E-01
 -1.308599780E-01 -1.355340523E-01 -1.215519338E-01 -1.122000000E-01 -1.215503118E-01
 -1.122000000E-01 -1.451973683E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.267407474E-01 -1.303622197E-01 -1.311151161E-01 -1.488584025E-01 -1.263972533E-01
 -1.355881375E-01 -1.358488736E-01 -1.380978942E-01 -1.122000000E-01 -1.583260720E-01
 -1.309782177E-01 -1.262250184E-01 -1.447918728E-01 -1.402499869E-01 -1.449250210E-01
 -1.683000150E-01 -1.776041077E-01 -1.678966903E-01 -1.706765474E-01 -1.711346666E-01
 -1.870000000E-01 -1.122000000E-01 -1.495991964E-01 -1.486415206E-01 -1.593111131E-01
 -1.309004404E-01 -1.402569004E-01 -1.870000000E-01 -1.870000000E-01 -1.598520056E-01
 -1.596911041E-01 -1.870000000E-01 -1.870000000E-01 -1.636547174E-01 -1.682556751E-01
 -1.637768800E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.495912693E-01 -1.496926714E-01 -1.523181389E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.402500000E-01 -1.402500000E-01
 -1.414929850E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.496000000E-01 -1.614486197E-01
 -1.585157637E-01 -1.604961586E-01 -1.783497588E-01 -1.870000000E-01 -1.215507227E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.371757155E-01 -1.496000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.169375273E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.823197464E-01 -1.824060148E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.645488044E-01
 -1.682912216E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.776501984E-01
 -1.820836078E-01 -1.405627569E-01 -1.308893634E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.729684213E-01
 -1.122000000E-01 -1.122000000E-01 -1.545037901E-01 -1.569974805E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.309214667E-01 -1.261949730E-01 -1.265056423E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.215499666E-01 -1.122000000E-01 -1.215498380E-01 -1.122000000E-01
 -1.122000000E-01 -1.727225090E-01 -1.682999829E-01 -1.727802542E-01 -1.221915135E-01
 -1.306560766E-01 -1.323540000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.591037902E-01 -1.122000000E-01
 -1.122000000E-01 -1.215618601E-01 -1.513166208E-01 -1.436619473E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.404055468E-01 -1.405326456E-01
 -1.870000000E-01 -1.236196061E-01 -1.310889431E-01 -1.122000000E-01 -1.636253682E-01
 -1.666329211E-01 -1.599295091E-01 -1.590704016E-01 -1.587394871E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.649383225E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.590475086E-01 -1.122000000E-01
 -1.122000000E-01 -1.303282469E-01 -1.280348472E-01 -1.316072416E-01 -1.281275581E-01
 -1.308291502E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.776038713E-01 -1.823757951E-01 -1.776498609E-01 -1.309080856E-01 -1.356949127E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.402500507E-01
 -1.496005423E-01 -1.496003200E-01 -1.684633195E-01 -1.122000000E-01 -1.122000000E-01
 -1.594775567E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.262414478E-01
 -1.262242421E-01 -1.122000000E-01 -1.870000000E-01 -1.726007923E-01 -1.870000000E-01
 -1.769606166E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.416854118E-01
 -1.374527651E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.171569075E-01
 -1.173015554E-01 -1.122000000E-01 -1.496000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.755610807E-01 -1.765643750E-01 -1.781536381E-01
 -1.404153136E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.575301870E-01 -1.215690673E-01 -1.682994701E-01 -1.487911260E-01
 -1.493201829E-01 -1.870000000E-01 -1.499349901E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.232754670E-01 -1.589468924E-01 -1.122000000E-01
 -1.774154577E-01 -1.775025074E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.309003934E-01 -1.307270829E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.415051797E-01 -1.354148569E-01 -1.496005700E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.776500402E-01 -1.759708138E-01
 -1.870000000E-01 -1.694281692E-01 -1.630714811E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.262250143E-01
 -1.165923619E-01 -1.212618394E-01 -1.185974294E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.492247634E-01 -1.213700609E-01
 -1.170276486E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.168741478E-01
 -1.122000000E-01 -1.122000000E-01 -1.312426976E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.593390990E-01 -1.585585941E-01 -1.728823374E-01
 -1.684410153E-01 -1.683012268E-01 -1.399399522E-01 -1.405178019E-01 -1.626017256E-01
 -1.684382119E-01 -1.870000000E-01 -1.822671341E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.775016865E-01 -1.122000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.400381301E-01 -1.682990578E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.402499354E-01 -1.122000000E-01
 -1.402504595E-01 -1.355743821E-01 -1.497273832E-01 -1.587488183E-01 -1.592056800E-01
 -1.122000000E-01 -1.122000000E-01 -1.791818222E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.355775901E-01 -1.355969103E-01 -1.870000000E-01 -1.212686310E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.209108509E-01 -1.167588901E-01 -1.870000000E-01
 -1.776464891E-01 -1.122000000E-01 -1.414168463E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.262871432E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.822334973E-01 -1.501933150E-01 -1.823553721E-01 -1.821794938E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.815958845E-01
 -1.795819417E-01 -1.351532905E-01 -1.168746070E-01 -1.819598420E-01 -1.362036903E-01
 -1.676630462E-01 -1.731233589E-01 -1.122000000E-01 -1.685085322E-01 -1.870000000E-01
 -1.682994562E-01 -1.643624955E-01 -1.870000000E-01 -1.802338609E-01 -1.818585190E-01
 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.216149792E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.578513655E-01
 -1.634499982E-01 -1.635039540E-01 -1.487485457E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.303501411E-01 -1.225151624E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.502527543E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.449250000E-01 -1.449250000E-01 -1.425875000E-01 -1.612875000E-01
 -1.589500000E-01 -1.612875000E-01 -1.215500000E-01 -1.238875000E-01 -1.646449536E-01
 -1.638769243E-01 -1.589516963E-01 -1.122000000E-01 -1.215211573E-01 -1.214602682E-01
 -1.122000000E-01 -1.870000000E-01 -1.496000000E-01 -1.122000000E-01 -1.800756637E-01
 -1.781063226E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.343728272E-01 -1.355750000E-01 -1.367654692E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.758954241E-01 -1.662708173E-01
 -1.264030373E-01 -1.264364716E-01 -1.215499964E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.177955557E-01
 -1.192125000E-01 -1.205786443E-01 -1.540840015E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.682989451E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.682995774E-01 -1.682996652E-01
 -1.592955281E-01 -1.122000000E-01 -1.442789275E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.648165147E-01 -1.724143392E-01 -1.682826433E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.773146442E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.167799145E-01 -1.211295214E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.719382229E-01
 -1.747129594E-01 -1.175377798E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.473838510E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.502846527E-01 -1.483681303E-01
 -1.122000000E-01 -1.870000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.359147894E-01 -1.355522702E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.122000000E-01 -1.496000000E-01 -1.642699760E-01 -1.670260356E-01 -1.285625000E-01
 -1.285625000E-01 -1.534432415E-01 -1.491952398E-01 -1.747553497E-01 -1.211528999E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.218537862E-01 -1.308996028E-01 -1.870000000E-01 -1.353518327E-01 -1.308999989E-01
 -1.353650854E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.775763140E-01
 -1.428053520E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.449262990E-01
 -1.870000000E-01 -1.496000000E-01 -1.870000000E-01 -1.443994211E-01 -1.692468299E-01
 -1.807936551E-01 -1.839891374E-01 -1.122000000E-01 -1.752913733E-01 -1.685582121E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.682998004E-01
 -1.776383754E-01 -1.762797195E-01 -1.496004247E-01 -1.751824499E-01 -1.554553547E-01
 -1.870000000E-01 -1.870000000E-01 -1.702807823E-01 -1.630176480E-01 -1.562773795E-01
 -1.400774974E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.182772771E-01 -1.122000000E-01 -1.683004823E-01
 -1.870000000E-01 -1.870000000E-01 -1.780517216E-01 -1.752317769E-01 -1.747373061E-01
 -1.550890284E-01 -1.501647708E-01 -1.534238619E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.420051938E-01 -1.382490801E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.122000000E-01
 -1.729747637E-01 -1.752833979E-01 -1.122000000E-01 -1.122000000E-01 -1.382104570E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.458223462E-01 -1.122000000E-01
 -1.122000000E-01 -1.180599121E-01 -1.212741399E-01 -1.205774484E-01 -1.219056668E-01
 -1.195132280E-01 -1.612364660E-01 -1.649591651E-01 -1.822461105E-01 -1.122000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.498783114E-01 -1.496000000E-01 -1.122000000E-01
 -1.122000000E-01 -1.122000000E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.243721197E-01 -1.122000000E-01 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01
 -1.870000000E-01 -1.870000000E-01 -1.870000000E-01 -1.122000000E-01 -1.572025262E-01
 -1.555117175E-01 -1.257399866E-01 -1.236239278E-01 -1.235757709E-01 -1.870000000E-01
